අංකුර	පලතුරු	4
අංකුර	මෙන්	4
අංකුර	ලිපි	4
අංකුර	ව්යවසායකයින්	4
අංකුර	වෘත්තීය	4
අංකුර	සතුටු	3
අංකුර	සඳහා	16
අංකුර	සමඟ	5
අංකුර	සහ	11
අංකුර	හෝ	3
අංග	ඇත	26
අංග	ඇතුළත්	133
අංග	එකතු	29
අංග	ඒකාබද්ධ	25
අංග	කිහිපයක්	77
අංග	තිබේද	43
අංග	තුනක්	21
අංග	ද	22
අංග	මොනවාද	33
අංග	රචනය	87
අංග	ලෙස	20
අංග	වේ	21
අංග	සමඟ	51
අංග	සම්පූර්ණ	22
අංග	සහ	59
අංග	සහිත	24
අංගන	අපද්රව්ය	5
අංගන	උද්යානයක්	3
අංගන	උපකරණ	3
අංගන	ක්	5
අංගන	ක්ෂේත්ර	3
අංගන	තුනක	3
අංගන	නැවත	3
අංගන	භීතිකා	10
අංගන	භීතිකාව	21
අංගන	ලැයිස්තුවේ	3
අංගන	වෙත	3
අංගන	සලකුණු	5
අංගන	සහ	10
අංගන	සහිත	5
අංගන	සේවා	2
අංගන	හයකදී	2
අංගය	අවධාරණය	6
අංගය	එය	6
අංගය	කුමක්ද	26
අංගය	ගැන	11
අංගය	නම්	18
අංගය	බවට	9
අංගය	ලෙස	13
අංගය	වන	24
අංගය	වන්නේ	60
අංගය	විය	11
අංගය	වූ	7
අංගය	වූයේ	22
අංගය	වෙනස්	5
අංගය	වේ	12
අංගය	සහ	6
අංගය	හෝ	5
අංගයක්	ඇත	36
අංගයක්	ඇති	31
අංගයක්	එක්	44
අංගයක්	ද	37
අංගයක්	නම්	46
අංගයක්	බව	59
අංගයක්	බවට	237
අංගයක්	බවයි	28
අංගයක්	ලෙස	181
අංගයක්	වන	321
අංගයක්	වන්නේ	223
අංගයක්	වනු	28
අංගයක්	විය	107
අංගයක්	වී	52
අංගයක්	වූ	58
අංගයක්	වූයේ	46
අංගයකි	ඇත්ත	4
අංගයකි	එබැවින්	7
අංගයකි	එය	40
අංගයකි	එහි	3
අංගයකි	ඔබ	7
අංගයකි	ඔබට	3
අංගයකි	ඔබේ	9
අංගයකි	ඔවුන්	11
අංගයකි	ඔහු	4
අංගයකි	නමුත්	22
අංගයකි	බොහෝ	3
අංගයකි	මන්ද	4
අංගයකි	මෙම	5
අංගයකි	මෙයට	4
අංගයකි	සහ	2
අංගයකි	සීනු	2
අංගයන්	අවධාරණය	6
අංගයන්	ඒකාබද්ධ	18
අංගයන්	ගැන	5
අංගයන්	ද	8
අංගයන්	නිර්වචනය	5
අංගයන්	ප්රශ්න	6
අංගයන්	පිළිබඳ	10
අංගයන්	පිළිබඳව	5
අංගයන්	භාවිතා	5
අංගයන්	ලෙස	6
අංගයන්	වන	7
අංගයන්	වූයේ	5
අංගයන්	වේ	7
අංගයන්	සඳහා	7
අංගයන්	සමඟ	8
අංගයන්	සහ	5
අංගයන්ගෙන්	ආශ්වාදයක්	2
අංගයන්ගෙන්	එකක්	6
අංගයන්ගෙන්	එකකි	10
අංගයන්ගෙන්	ද	3
අංගයන්ගෙන්	පිරී	4
අංගයන්ගෙන්	පොහොසත්	1
අංගයන්ගෙන්	බැහැර	1
අංගයන්ගෙන්	බේරී	1
අංගයන්ගෙන්	මිදීමෙන්	1
අංගයන්ගෙන්	යුත්	1
අංගයන්ගෙන්	රූප	1
අංගයන්ගෙන්	වඩාත්	1
අංගයන්ගෙන්	වැඩි	1
අංගයන්ගෙන්	සමන්විත	18
අංගයන්ගෙන්	සමන්විතය	1
අංගයන්ගෙන්	සැණකෙළිය	1
අංශ	අතර	51
අංශ	කිහිපයක්	29
අංශ	කෙරෙහි	86
අංශ	තුනක්	26
අංශ	දෙකක්	26
අංශ	නිලධාරීන්	155
අංශ	පවසයි	25
අංශ	ප්රධානියා	61
අංශ	ප්රධානී	54
අංශ	පිළිබඳ	31
අංශ	විසින්	267
අංශ	වෙත	76
අංශ	සඳහා	72
අංශ	සමඟ	76
අංශ	සහ	96
අංශ	හරහා	32
අංශක	අංශක	83
අංශක	ක	382
අංශක	කට	29
අංශක	ක්	479
අංශක	කි	84
අංශක	කින්	113
අංශක	කිහිපයක්	29
අංශක	ට	265
අංශක	දක්වා	279
අංශක	දී	30
අංශක	වලින්	18
අංශක	සහ	42
අංශක	සිට	69
අංශක	සෙල්සියස්	56
අංශක	හෝ	18
අංශක	ෆැරන්හයිට්	53
අංශභාග	කිරීමට	4
අංශභාග	තත්ත්වයට	54
අංශභාග	රෝගයට	5
අංශභාග	රෝගයෙන්	25
අංශභාග	රෝගියෙකු	17
අංශභාග	රෝගියෙකුගෙන්	8
අංශභාග	රෝගියෙකුගේ	3
අංශභාග	රෝගියෙකුට	5
අංශභාග	රෝගී	4
අංශභාග	රෝගීන්	13
අංශභාග	රෝගීන්ට	14
අංශභාග	විය	18
අංශභාග	වී	6
අංශභාග	වීමට	10
අංශභාග	වූ	30
අංශභාග	වේ	3
අංශභාගය	අවසන්	5
අංශභාගය	ඇත	5
අංශභාගය	ඇති	82
අංශභාගය	නිසා	3
අංශභාගය	පිළිබඳ	7
අංශභාගය	යනු	8
අංශභාගය	ලෙස	3
අංශභාගය	වන	3
අංශභාගය	වැනි	11
අංශභාගය	වැළඳී	14
අංශභාගය	ශරීරයේ	3
අංශභාගය	සඳහා	5
අංශභාගය	සමඟ	6
අංශභාගය	සහ	39
අංශභාගය	හා	9
අංශභාගය	හෝ	11
අංශභාගයට	ගොදුරු	3
අංශභාගයට	ඩිමොක්රටික්	1
අංශභාගයට	දායක	2
අංශභාගයට	පත්	23
අංශභාගයට	පත්වීමට	3
අංශභාගයට	පත්වීමෙන්	2
අංශභාගයට	පත්වීමේ	1
අංශභාගයට	ප්රතිකාර	1
අංශභාගයට	මග	1
අංශභාගයට	වඩා	1
අංශභාගයට	සමාන	3
අංශභාගයට	හැඩගැසීමට	1
අංශභාගයට	හේතු	2
අංශභාගයට	හේතුව	1
අංශභාගයට	හෝ	2
අංශභාගයට	ළඟා	1
අංශය	අතර	22
අංශය	කෙරෙහි	27
අංශය	තුළ	45
අංශය	ද	36
අංශය	පවත්වාගෙන	22
අංශය	පිළිබඳ	21
අංශය	භාර	23
අංශය	යටතේ	20
අංශය	ලෙස	33
අංශය	වන	202
අංශය	විසින්	115
අංශය	වෙත	35
අංශය	සඳහා	125
අංශය	සමඟ	91
අංශය	සහ	105
අංශය	හරහා	29
අංශයකටම	අදාළ	4
අංශයකටම	ඔහුගේ	2
අංශයකටම	පාහේ	20
අංශයකටම	බලපා	5
අංශයකටම	බලපාන	2
අංශයකටම	බලපායි	3
අංශයකටම	බලපෑ	2
අංශයකටම	විහිදේ	2
අංශයකටම	සදාචාරය	2
අංශයකටම	සම්පූර්ණයෙන්ම	1
අංශයකටම	සම්බන්ධ	4
අංශයකටම	සහ	1
අංශයකටම	සහභාගී	2
අංශයකටම	සැරිසැරීමට	1
අංශයකටම	හාස්යජනක	1
අංශයකටම	ළඟා	1
අංශයකම	ඉහළ	2
අංශයකම	ඉහළම	2
අංශයකම	තිරසාර	2
අංශයකම	දේශපාලන	2
අංශයකම	නරක	2
අංශයකම	ප්රවණතා	3
අංශයකම	පාහේ	14
අංශයකම	ඵලදායී	2
අංශයකම	රහස්යභාවයෙන්	3
අංශයකම	සතුට	2
අංශයකම	සහයෝගයෙන්	3
අංශයකම	සාර්ථකත්වය	2
අංශයකම	සෑම	2
අංශයකම	සිසුන්	2
අංශයකම	සුවිශේෂී	2
අංශයකම	හොඳ	2
අංශයක්	ඇත	32
අංශයක්	ඇති	23
අංශයක්	ඇතුළත්	8
අංශයක්	ගැනම	11
අංශයක්	තිබීම	9
අංශයක්	ද	28
අංශයක්	නිර්මාණය	12
අංශයක්	බවට	9
අංශයක්	මත	7
අංශයක්	ලෙස	33
අංශයක්	වන	79
අංශයක්	වන්නේ	31
අංශයක්	විසින්	14
අංශයක්	සඳහා	19
අංශයක්	සඳහාම	9
අංශයක්	සහ	24
අංශයක්ම	අධීක්ෂණය	2
අංශයක්ම	අනාවරණය	2
අංශයක්ම	ආවරණය	4
අංශයක්ම	තමන්ගේම	8
අංශයක්ම	දේශීය	3
අංශයක්ම	පරිවර්තනය	4
අංශයක්ම	ප්රතිනිර්මාණය	2
අංශයක්ම	පාලනය	6
අංශයක්ම	පාහේ	21
අංශයක්ම	පුවත්පත්	2
අංශයක්ම	විනාශ	2
අංශයක්ම	වෙනස්	2
අංශයක්ම	සහ	2
අංශයක්ම	සොයා	2
අංශයක්ම	හැසිරවීමට	2
අංශයක්ම	හොඳටම	1
අංශයට	අනුව	16
අංශයට	ඇතුළත්	15
අංශයට	ඇතුළු	11
අංශයට	එරෙහිව	12
අංශයට	එහි	8
අංශයට	ගොස්	9
අංශයට	නායකත්වය	19
අංශයට	පමණක්	8
අංශයට	පැවසීය	10
අංශයට	මාරු	13
අංශයට	ලබා	9
අංශයට	වඩා	21
අංශයට	වැඩි	7
අංශයට	විශාල	8
අංශයට	සම්බන්ධ	18
අංශයට	සහ	13
අංශයෙන්	අපට	4
අංශයෙන්	ඉල්ලා	7
අංශයෙන්	ඉවත්	16
අංශයෙන්	උපත	4
අංශයෙන්	උසස්	10
අංශයෙන්	ක්	5
අංශයෙන්	ජයග්රහණය	5
අංශයෙන්	ද	10
අංශයෙන්	පසු	5
අංශයෙන්	පිටත	27
අංශයෙන්	ලබා	6
අංශයෙන්	ලැබෙන	4
අංශයෙන්	වැඩි	7
අංශයෙන්	ශ්රී	3
අංශයෙන්	සහ	13
අංශයෙන්	සියයට	4
අංශයේ	අධ්යක්ෂ	107
අංශයේ	ජ්යෙෂ්ඨ	38
අංශයේ	නියෝජ්ය	36
අංශයේ	ප්රධාන	39
අංශයේ	ප්රධානියා	113
අංශයේ	ප්රධානී	109
අංශයේ	රැකියා	114
අංශයේ	වැටුප්	35
අංශයේ	වැඩ	34
අංශයේ	වෘත්තීය	42
අංශයේ	සභාපති	69
අංශයේ	සහ	35
අංශයේ	සහකාර	45
අංශයේ	සේවකයින්	30
අංශයේ	සේවය	55
අංශයේ	හිටපු	49
අංශු	අඩංගු	12
අංශු	ඉවත්	20
අංශු	එකට	14
අංශු	ද්රව්ය	34
අංශු	දෙකක්	24
අංශු	භෞතික	39
අංශු	මාත්ර	64
අංශු	මාත්රයක්	25
අංශු	මාත්රයක්වත්	19
අංශු	මාත්රයකින්	14
අංශු	වල	13
අංශු	වලට	15
අංශු	වලින්	47
අංශු	සමඟ	13
අංශු	සහ	31
අංශු	හෝ	15
අකමැත්ත	ගැන	26
අකමැත්ත	තිබියදීත්	5
අකමැත්ත	ද	7
අකමැත්ත	නිසා	27
අකමැත්ත	පළ	16
අකමැත්ත	ප්රකාශ	19
අකමැත්ත	පිළිබඳ	6
අකමැත්ත	පෙන්නුම්	7
අකමැත්ත	බොත්තම	5
අකමැත්ත	බොත්තමක්	11
අකමැත්ත	මට	8
අකමැත්ත	මත	16
අකමැත්ත	ලැබීමට	5
අකමැත්ත	විවේචනය	5
අකමැත්ත	සඳහා	6
අකමැත්ත	සහ	18
අකමැත්තක්	ඇත	3
අකමැත්තක්	ඇති	18
අකමැත්තක්	දක්වන	8
අකමැත්තක්	දක්වයි	4
අකමැත්තක්	දැක්විය	2
අකමැත්තක්	දැක්වූ	2
අකමැත්තක්	දැනී	4
අකමැත්තක්	දැනුණු	2
අකමැත්තක්	දැනුනි	4
අකමැත්තක්	දැනෙන	2
අකමැත්තක්	දැනෙනවා	2
අකමැත්තක්	නැත	3
අකමැත්තක්	නිසා	2
අකමැත්තක්	ප්රකාශ	2
අකමැත්තක්	පැවති	3
අකමැත්තක්	පෙන්නුවා	2
අකමැත්තෙන්	එකඟ	5
අකමැත්තෙන්	තොරව	8
අකමැත්තෙන්	පමණක්	6
අකමැත්තෙන්	පසු	4
අකමැත්තෙන්	පසුව	7
අකමැත්තෙන්	මෙන්	8
අකමැත්තෙන්	යුත්	22
අකමැත්තෙන්	යුතුව	5
අකමැත්තෙන්	වුණත්	8
අකමැත්තෙන්	වුවත්	4
අකමැත්තෙන්	වුවද	121
අකමැත්තෙන්	සහ	12
අකමැත්තෙන්	සිටි	5
අකමැත්තෙන්	සිටින	48
අකමැත්තෙන්	හා	9
අකමැත්තෙන්	හෝ	11
අකමැති	අය	53
අකමැති	දෙයක්	43
අකමැති	දේ	52
අකමැති	නම්	342
අකමැති	නමුත්	77
අකමැති	නිසා	127
අකමැති	බව	160
අකමැති	බවයි	47
අකමැති	වන	42
අකමැති	වන්නේ	46
අකමැති	විය	329
අකමැති	වීම	115
අකමැති	වීමට	69
අකමැති	වුවද	75
අකමැති	වූ	649
අකමැති	වූයේ	50
අකමැතියි	අපි	4
අකමැතියි	ඇය	3
අකමැතියි	එය	10
අකමැතියි	ඔබ	3
අකමැතියි	ඔවුන්	4
අකමැතියි	ඔහු	6
අකමැතියි	කියන	4
අකමැතියි	කියලා	3
අකමැතියි	නමුත්	55
අකමැතියි	මගේ	5
අකමැතියි	මට	10
අකමැතියි	මන්ද	3
අකමැතියි	මම	18
අකමැතියි	මේ	2
අකමැතියි	විශේෂයෙන්	3
අකමැතියි	හොඳයි	2
අකර්මණ්ය	කර	3
අකර්මණ්ය	කරන	5
අකර්මණ්ය	ක්රියා	4
අකර්මණ්ය	බව	2
අකර්මණ්ය	වන	2
අකර්මණ්ය	වන්නට	2
අකර්මණ්ය	විය	20
අකර්මණ්ය	වී	31
අකර්මණ්ය	වීම	63
අකර්මණ්ය	වීමට	24
අකර්මණ්ය	වීමත්	2
අකර්මණ්ය	වීමෙන්	31
අකර්මණ්ය	වීමේ	8
අකර්මණ්ය	වුවහොත්	4
අකර්මණ්ය	වූ	28
අකර්මණ්ය	වේ	3
අකල්	අවසානය	8
අකල්	අවසානයකට	2
අකල්	අවසානයක්	2
අකල්	ඉරණම	2
අකල්	බව	2
අකල්	මරණ	44
අකල්	මරණය	26
අකල්	මරණයකට	3
අකල්	මරණයට	32
අකල්	මරණයෙන්	9
අකල්	මරණවලට	6
අකල්	වර්ෂාව	2
අකල්	විය	4
අකල්	වියෝව	10
අකල්	වියෝවෙන්	4
අකල්	හා	1
අක්කර	ක	599
අක්කර	කට	111
අක්කර	ක්	309
අක්කර	කි	25
අක්කර	කින්	19
අක්කර	කීයක්	23
අක්කර	ගණනක	12
අක්කර	ට	13
අක්කර	දහස්	30
අක්කර	දෙකක	17
අක්කර	පහක	12
අක්කර	ප්රමාණය	16
අක්කර	මිලියන	95
අක්කර	මීටර්	14
අක්කර	හයක	13
අක්කර	හෙක්ටයාර	47
අක්තපත්ර	අවධාරණය	6
අක්තපත්ර	ඇති	20
අක්තපත්ර	ඇතුළත්	7
අක්තපත්ර	ඉහළ	8
අක්තපත්ර	ගැන	12
අක්තපත්ර	නැවත	6
අක්තපත්ර	පරීක්ෂා	7
අක්තපත්ර	ප්රශ්න	11
අක්තපත්ර	පිළිබඳ	10
අක්තපත්ර	පුළුස්සා	8
අක්තපත්ර	භාවිතා	6
අක්තපත්ර	ලබා	20
අක්තපත්ර	සමඟ	10
අක්තපත්ර	සහ	31
අක්තපත්ර	සහිත	10
අක්තපත්ර	හෝ	8
අක්නාටන්	තමන්	3
අක්නාටන්	නෙෆර්ටිටි	4
අක්නාටන්	නෙෆර්නෙෆරුආටන්	6
අක්නාටන්	පාරාවෝවරයාගේ	3
අක්නාටන්	පිළිබඳ	6
අක්නාටන්	යනු	7
අක්නාටන්	රාජ්ය	3
අක්නාටන්	ලෙස	5
අක්නාටන්	විය	2
අක්නාටන්	විසින්	19
අක්නාටන්	සඳහා	2
අක්නාටන්	සමග	16
අක්නාටන්	සමයේ	3
අක්නාටන්	සහ	49
අක්නාටන්	සිය	13
අක්නාටන්	හෝ	2
අක්නාටන්ගේ	අනුප්රාප්තිකයා	4
අක්නාටන්ගේ	අවසන්	7
අක්නාටන්ගේ	ආගමික	4
අක්නාටන්ගේ	දෙවන	4
අක්නාටන්ගේ	නාමය	4
අක්නාටන්ගේ	ප්රිය	4
අක්නාටන්ගේ	මරණය	4
අක්නාටන්ගේ	මරණින්	12
අක්නාටන්ගේ	යැයි	4
අක්නාටන්ගේ	රාජකීය	3
අක්නාටන්ගේ	රාජ්ය	21
අක්නාටන්ගේ	වන	26
අක්නාටන්ගේ	වර්ෂය	3
අක්නාටන්ගේ	සමයේ	5
අක්නාටන්ගේ	සහ	3
අක්නාටන්ගේ	හෝ	3
අක්බාර්	අල්	4
අක්බාර්	අල්අදාබ්	2
අක්බාර්	අහමඩ්	2
අක්බාර්	කයිබර්	4
අක්බාර්	ඛාන්	3
අක්බාර්	ටැන්ඩ්ජුං	4
අක්බාර්	ටැන්ඩ්ජුංගේ	2
අක්බාර්	ලිඛිත	2
අක්බාර්	වේලායති	9
අක්බාර්	සලේහි	8
අක්බාර්	සහ	4
අක්බාර්	සිකුරාදා	1
අක්බාර්	හෂෙමි	15
අක්බාර්	හෂේමි	1
අක්බාර්	හෙෂ්මි	1
අක්බාර්	ෆරමර්ස්	1
අක්මා	ආබාධ	5
අක්මා	තෙල්	13
අක්මා	තෙල්වල	4
අක්මා	පිළිකා	17
අක්මා	පිළිකාවක්	20
අක්මා	පිළිකාවෙන්	5
අක්මා	බද්ධ	28
අක්මා	බයොප්සි	4
අක්මා	රෝග	31
අක්මා	රෝගය	10
අක්මා	රෝගයකින්	4
අක්මා	රෝගයට	6
අක්මා	රෝගවලින්	5
අක්මා	සහ	4
අක්මා	සෛල	8
අක්මා	හානි	6
අක්මාව	අකර්මණ්ය	27
අක්මාව	තුළ	11
අක්මාව	දක්වා	8
අක්මාව	පිත	6
අක්මාව	පිරිසිදු	10
අක්මාව	පෙනහළු	8
අක්මාව	බද්ධ	27
අක්මාව	මගින්	8
අක්මාව	යනු	8
අක්මාව	වකුගඩු	13
අක්මාව	වැනි	8
අක්මාව	විශාල	7
අක්මාව	වෙත	10
අක්මාව	සහ	34
අක්මාව	හා	11
අක්මාව	හානි	6
අක්මාවට	පහසු	2
අක්මාවට	බලපාන්නේ	2
අක්මාවට	රුධිරය	2
අක්මාවට	වැඩ	1
අක්මාවට	විවේකයක්	1
අක්මාවට	වෙඩි	1
අක්මාවට	සංඥා	1
අක්මාවට	සමාන	1
අක්මාවට	සහ	5
අක්මාවට	සැපයේ	1
අක්මාවට	සිදු	2
අක්මාවට	සෙමින්	1
අක්මාවට	හා	3
අක්මාවට	හානි	28
අක්මාවට	හානිකර	1
අක්මාවට	හානිවීමේ	1
අක්මාවේ	ඇති	4
අක්මාවේ	ක්රියාකාරිත්වය	7
අක්මාවේ	ක්රියාකාරීත්වය	2
අක්මාවේ	ගැටළු	3
අක්මාවේ	පිළිකා	3
අක්මාවේ	පිළිකාවක්	5
අක්මාවේ	මහා	3
අක්මාවේ	මේද	2
අක්මාවේ	මේදය	2
අක්මාවේ	විශාල	2
අක්මාවේ	විෂ	2
අක්මාවේ	සහ	5
අක්මාවේ	සැරව	2
අක්මාවේ	සිරෝසිස්	20
අක්මාවේ	සෛල	2
අක්මාවේ	හෝ	3
අක්රමවත්	ආහාර	6
අක්රමවත්	ඔසප්	12
අක්රමවත්	ක්රියා	19
අක්රමවත්	කාල	6
අක්රමවත්	ය	9
අක්රමවත්	ලෙස	51
අක්රමවත්	වන	5
අක්රමවත්	විය	8
අක්රමවත්	වූ	11
අක්රමවත්	සහ	10
අක්රමවත්	හද	5
අක්රමවත්	හැඩැති	11
අක්රමවත්	හැසිරීම	6
අක්රමවත්	හැසිරීම්	6
අක්රමවත්	හෘද	30
අක්රමවත්	හෝ	6
අක්රමිකතා	ඇති	41
අක්රමිකතා	ගැන	8
අක්රමිකතා	නඩු	6
අක්රමිකතා	පිළිබඳ	61
අක්රමිකතා	පිළිබඳව	8
අක්රමිකතා	ලෙස	6
අක්රමිකතා	වලට	6
අක්රමිකතා	සඳහා	17
අක්රමිකතා	සමඟ	25
අක්රමිකතා	සම්බන්ධයෙන්	62
අක්රමිකතා	සහ	41
අක්රමිකතා	සිදු	8
අක්රමිකතා	සොයා	7
අක්රමිකතා	හඳුනා	6
අක්රමිකතා	හේතුවෙන්	15
අක්රමිකතා	හෝ	22
අක්රමිකතාවක්	ඇති	16
අක්රමිකතාවක්	තිබූ	2
අක්රමිකතාවක්	බවයි	2
අක්රමිකතාවක්	ලෙස	5
අක්රමිකතාවක්	වන	2
අක්රමිකතාවක්	වැනි	1
අක්රමිකතාවක්	වෙලා	1
අක්රමිකතාවක්	සඳහා	1
අක්රමිකතාවක්	සමඟ	6
අක්රමිකතාවක්	සම්බන්ධ	1
අක්රමිකතාවක්	සම්බන්ධයෙන්	2
අක්රමිකතාවක්	සහ	1
අක්රමිකතාවක්	සාක්ෂාත්	2
අක්රමිකතාවක්	සොයා	1
අක්රමිකතාවක්	හරිද	1
අක්රමිකතාවක්	හේතුවෙන්	1
අක්රිය	කර	140
අක්රිය	කරන	45
අක්රිය	කරන්න	49
අක්රිය	කරන්නේ	22
අක්රිය	කරයි	17
අක්රිය	කළ	96
අක්රිය	කාලය	49
අක්රිය	කිරීම	72
අක්රිය	කිරීමට	144
අක්රිය	වන	18
අක්රිය	විය	45
අක්රිය	වී	63
අක්රිය	වීම	59
අක්රිය	වීමට	26
අක්රිය	වූ	141
අක්රිය	හෝ	17
අක්රියතාව	අඩු	2
අක්රියතාව	එය	2
අක්රියතාව	ගැන	3
අක්රියතාව	නිවැරදි	2
අක්රියතාව	නිසා	2
අක්රියතාව	පිළිබඳ	6
අක්රියතාව	යනු	2
අක්රියතාව	සඳහා	5
අක්රියතාව	සමනය	3
අක්රියතාව	සහ	15
අක්රියතාව	හඳුනා	4
අක්රියතාව	හි	1
අක්රියතාව	හෙළා	1
අක්රියතාව	හෙළි	2
අක්රියතාව	හේතුවෙන්	1
අක්රියතාව	හෝ	2
අක්රියව	ඇති	9
අක්රියව	තිබූ	3
අක්රියව	පවතින	19
අක්රියව	පවතී	7
අක්රියව	පැවති	12
අක්රියව	පැවතිය	2
අක්රියව	පැවතුනි	4
අක්රියව	යන්න	2
අක්රියව	සාප්පු	2
අක්රියව	සිට	3
අක්රියව	සිටි	5
අක්රියව	සිටින	6
අක්රියව	සිටියද	2
අක්රියව	සිටියේ	2
අක්රියව	සිටීම	4
අක්රියව	සිටීමට	3
අක්රීය	කට්ටල	11
අක්රීය	කර	8
අක්රීය	කරන	6
අක්රීය	කරයි	9
අක්රීය	කළ	7
අක්රීය	කාලය	35
අක්රීය	කාලයක්	4
අක්රීය	කිරීම	5
අක්රීය	කිරීමට	5
අක්රීය	ණය	13
අක්රීය	බැංකු	2
අක්රීය	වීම	3
අක්රීය	වීමේ	5
අක්රීය	වූ	2
අක්රීය	වේ	2
අක්රීය	වේලාවට	2
අක්වෙරළ	කැණීම්	20
අක්වෙරළ	කැනීම්	32
අක්වෙරළ	ගිණුම්	27
අක්වෙරළ	ගිණුම්වල	9
අක්වෙරළ	තෙල්	67
අක්වෙරළ	දූපත්	6
අක්වෙරළ	බදු	27
අක්වෙරළ	බැංකු	13
අක්වෙරළ	මධ්යස්ථාන	5
අක්වෙරළ	මූල්ය	8
අක්වෙරළ	රැඳවුම්	6
අක්වෙරළ	විදුම්	11
අක්වෙරළ	සමාගමක්	4
අක්වෙරළ	සමාගම්	8
